"","V1","V2","V3","V4","V5","V6","V7"
"Citrus Fruit,Total",-25.51002,0.87744,6.21625,-0.01639,-0.4452,0.00758,0.12764
"Cereals, nes",43.08865,-2.49564,-0.18512,0.0411,0.01711,0.01198,0.17501
"Almonds, with shell",-72.45378,4.90693,2.90274,-0.08907,-0.22608,0.02037,0.06231
"Oats",137.399,-8.55456,-4.51847,0.15499,0.33347,0.02382,0.00753
"Roots and tubers, nes",2.90344,0.3772,0.33724,-0.00802,-0.01866,0.00006,0.02724
"Eggplants (aubergines)",355.38231,-23.99151,-5.07819,0.43404,0.38499,0.01379,0.19146
"Plantains",-25.92024,5.75253,-11.92799,-0.10438,0.78299,0.00494,0.12611
"Lemons and limes",64.18419,-3.81133,-0.40172,0.06771,0.01032,0.00406,0.04044
"Avocados",-13.85414,1.64336,-0.16137,-0.03056,0.0154,0.00592,0.0099
"Papayas",-135.41713,9.83552,0.58398,-0.16652,-0.05929,-0.01272,0.21816
"Cocoa, beans",-190.36738,13.47284,4.01935,-0.25021,-0.27373,0.00311,0.18548
"Ginger",648.19496,-38.81399,-35.21533,0.70485,2.75314,0.04549,0.42125
"Rubber, natural",-162.35168,11.34543,6.36361,-0.22049,-0.44587,0.0072,0.21552
"Maize, green",82.88639,-4.18264,-5.17541,0.07858,0.33903,0.00406,0.03123
"Fruit, citrus nes",-160.59655,8.75491,15.26907,-0.16969,-1.05539,0.01425,0.15305
"Melons, other (inc.cantaloupes)",113.88539,-7.97035,0.18139,0.14891,0.00644,0.0025,0.02298
"Fruit, tropical fresh nes",186.48744,-9.12888,-16.40494,0.17057,1.16313,0.01308,0.20078
"Sisal",5.80332,0.8932,-3.4683,-0.01661,0.22625,0.00186,0.03367
"Onions, shallots, green",-64.47365,4.02034,5.48056,-0.07045,-0.45684,0.00697,0.06017
"String beans",73.83003,-3.04313,-6.83751,0.05549,0.48752,-0.00128,0.01388
"Grapefruit (inc. pomelos)",12.7028,-0.61677,0.79347,0.01634,-0.08486,-0.00498,0.09572
"Spices, nes",87.2339,-5.10271,-5.58932,0.10051,0.47321,0.00198,0.21696
"Wheat",110.94505,-8.05741,2.21096,0.14495,-0.17285,0.0155,0.13961
"Cow peas, dry",-1.02056,0.89939,-3.45935,-0.01227,0.31733,0.00272,0.20112
"Bambara beans",50.28606,-3.53685,1.18933,0.06471,-0.0588,-0.00519,0.03977
"Melonseed",414.21616,-29.83686,3.26774,0.53278,-0.30427,0.01416,0.68749
"Cashewapple",5.17593,-0.65099,4.26732,0.01165,-0.38213,0.00021,0.00521
"Tea",70.65789,-4.57862,-0.33447,0.07693,0.07081,0.03757,0.09395
"Bastfibres, other",-82.55219,7.61954,-6.14248,-0.13548,0.50448,0.00591,0.04614
"Jute & Jute-like Fibres",-82.55219,7.61954,-6.14248,-0.13548,0.50448,0.00591,0.04614
"Barley",31.76326,-1.30663,-4.65821,0.0244,0.55764,0.02659,0.03091
"Peas, dry",-24.92222,2.21597,0.1555,-0.04239,0.00588,0.01058,0.01243
"Chick peas",12.47272,-0.62458,0.80469,0.01028,-0.05206,0.00369,0.03187
"Leeks, other alliaceous vegetables",0.00335,1.71174,-5.98001,-0.03216,0.57077,0.01469,0.00611
"Peas, green",-46.40049,5.66927,-9.98584,-0.10508,0.94594,0.04106,0.04131
"Vegetables, leguminous nes",-0.63035,2.49378,-9.91029,-0.04685,0.95807,0.01104,0.02168
"Broad beans, horse beans, dry",-20.40536,0.89921,4.13776,-0.0162,-0.2852,0.00097,0.00615
"Nutmeg, mace and cardamoms",-9.4458,4.69681,-15.86868,-0.08309,1.11273,0.05879,0.0336
"Tangerines, mandarins, clementines, satsumas",222.63157,-18.17922,13.90316,0.31718,-1.06299,0.01467,0.04069
